satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,work_accident,promotion_last_5years,amh_x_last_eval,left
0.88,0.58,4,215,2,0,0,0.19115070093457934,0
0.12,0.73,6,166,3,0,0,0.18910630841121498,0
1.0,0.49,3,185,2,0,0,0.08447721962616822,0
0.96,0.66,3,155,2,0,0,0.12923481308411214,0
0.1,0.78,7,286,4,0,0,0.5826518691588785,1
0.38,0.54,2,150,3,0,0,0.0709696261682243,1
0.94,0.58,5,222,3,0,0,0.20239485981308408,0
0.84,1.0,5,250,5,0,0,0.7196261682242991,1
0.83,0.59,5,160,4,0,0,0.1074766355140187,0
0.84,0.5,3,227,2,0,0,0.13390771028037382,0
0.85,0.98,5,248,5,0,0,0.6880841121495327,1
0.1,0.93,6,269,4,0,0,0.719991238317757,1
0.92,0.84,4,159,3,0,0,0.22079439252336447,0
0.85,0.65,3,195,3,0,0,0.2096232476635514,0
0.65,0.86,4,267,2,0,0,0.624269859813084,0
0.36,0.51,2,155,3,0,0,0.06461740654205607,1
0.66,0.69,3,182,3,1,0,0.207213785046729,0
0.69,0.85,5,246,3,0,0,0.5366530373831776,0
0.92,0.85,3,207,2,0,0,0.3971232476635514,0
0.88,0.96,5,173,4,0,0,0.3373247663551402,0
0.89,0.85,4,195,4,0,0,0.3541910046728972,0
0.62,0.65,4,212,3,1,0,0.24561915887850466,0
0.1,0.87,6,254,5,0,0,0.5883469626168225,1
0.59,0.95,5,254,2,0,0,0.6806366822429907,0
0.68,0.71,3,237,3,0,0,0.3603241822429907,0
0.53,0.96,3,181,3,1,0,0.3723714953271028,0
0.39,0.52,2,102,8,0,0,0.007009345794392524,0
0.61,0.86,3,239,3,0,0,0.5220502336448597,0
1.0,0.85,3,150,3,0,0,0.19319509345794394,0
0.72,0.81,4,134,2,0,0,0.12485397196261684,0
0.1,0.93,6,270,4,0,0,0.7241530373831775,1
0.59,0.65,4,177,2,0,0,0.17150992990654204,0
0.81,0.95,3,204,2,0,0,0.4652453271028037,0
0.76,0.79,3,111,2,0,0,0.04709404205607481,0
0.84,0.53,3,237,3,1,0,0.17501460280373832,0
0.79,0.49,3,137,2,0,0,0.038916471962616814,0
0.79,0.84,4,240,5,0,0,0.5046728971962616,1
0.1,0.97,6,267,4,1,0,0.7616092289719626,1
0.84,0.73,3,146,5,1,0,0.13507593457943926,0
0.72,0.76,4,189,2,0,0,0.2716121495327103,0
0.61,0.94,3,224,4,0,0,0.5420560747663551,0
0.54,0.93,3,124,5,0,0,0.11653037383177571,0
0.59,0.67,6,126,3,0,0,0.06790303738317757,0
0.63,0.67,4,229,3,0,0,0.3010367990654206,0
0.63,0.72,6,163,4,0,0,0.17610981308411214,0
0.74,0.95,5,170,4,0,0,0.3187792056074767,0
0.67,0.7,5,159,3,1,0,0.15639602803738317,0
0.98,0.96,5,139,3,0,0,0.18837616822429903,0
0.6,0.66,4,132,4,0,0,0.07885514018691589,0
0.93,0.88,4,177,3,0,0,0.307535046728972,0
0.62,0.7,2,134,3,0,0,0.09433411214953272,0
0.48,0.7,3,251,3,0,0,0.3847838785046728,0
0.6,0.95,3,266,3,0,0,0.7323306074766354,0
0.6,0.82,4,272,3,0,0,0.5911214953271028,0
0.61,0.99,2,275,3,1,0,0.8233790887850466,0
0.8,0.68,4,157,3,0,0,0.1425233644859813,0
0.91,0.95,3,189,2,0,0,0.40062792056074764,0
0.22,0.61,6,237,5,0,0,0.2573744158878505,0
0.72,0.57,2,248,2,0,0,0.2330607476635513,0
0.71,0.96,3,201,3,0,0,0.4599883177570093,0
0.9,0.74,3,185,2,0,0,0.24693341121495327,0
0.35,0.59,5,268,3,0,0,0.28884345794392524,0
0.71,1.0,5,210,3,0,0,0.5327102803738317,0
0.99,0.66,3,202,3,0,0,0.2321845794392523,0
0.94,0.83,5,148,3,0,0,0.178446261682243,0
0.8,0.7,3,238,2,0,0,0.3525116822429907,0
0.41,0.54,2,133,3,0,0,0.048627336448598124,1
0.39,0.51,2,139,3,0,0,0.04709404205607476,1
0.64,0.99,4,180,4,0,0,0.3863901869158879,0
0.22,0.81,5,205,4,0,0,0.358133761682243,0
0.36,0.47,2,148,3,0,0,0.041764018691588786,1
0.94,0.91,3,250,3,1,0,0.6184287383177571,0
0.67,0.97,4,196,3,0,0,0.44538551401869153,0
0.96,0.62,5,185,3,0,0,0.16895443925233644,0
1.0,0.39,2,210,5,0,0,0.024970794392523362,0
0.63,0.8,3,267,3,0,0,0.5493574766355139,0
0.37,0.46,2,155,3,0,0,0.04307827102803738,1
0.79,0.56,4,177,3,0,0,0.11828271028037388,0
0.89,0.88,3,165,4,0,0,0.2619742990654205,0
0.56,0.8,5,202,4,0,0,0.34053738317757004,0
0.81,0.97,3,247,3,0,0,0.6725321261682242,0
0.49,0.6,3,214,2,0,0,0.20677570093457942,0
0.5,0.54,2,269,2,1,0,0.22736565420560748,0
0.64,0.64,3,192,3,1,0,0.19626168224299062,0
0.97,0.61,4,167,3,0,1,0.1295998831775701,0
0.75,0.71,4,155,4,0,0,0.1507739485981308,0
0.55,1.0,6,136,3,0,0,0.1869158878504673,1
0.59,0.8,3,258,3,1,0,0.5204439252336448,0
0.23,0.56,5,169,5,0,0,0.10660046728971966,0
0.39,0.51,2,132,3,0,0,0.039427570093457945,1
0.1,0.96,6,310,5,0,0,0.9374999999999999,1
0.99,0.48,3,104,3,0,0,0.007009345794392524,0
0.89,0.39,5,218,2,0,0,0.026723130841121497,0
0.75,0.98,4,245,5,0,0,0.6745035046728972,1
0.94,0.6,5,278,2,0,0,0.31892523364485975,0
0.96,0.93,3,238,2,0,0,0.5909754672897197,0
0.26,0.43,4,215,4,1,0,0.06082067757009345,0
0.71,0.62,3,222,3,0,0,0.23919392523364488,0
0.9,0.74,4,218,2,1,0,0.3384929906542056,0
0.1,0.92,7,307,4,0,0,0.8627336448598131,1
0.26,0.69,2,168,5,0,0,0.17348130841121498,0
0.11,0.88,5,250,4,0,0,0.5846962616822431,1
0.83,0.69,4,233,2,0,0,0.3300963785046729,0
0.69,0.75,4,261,3,0,0,0.46984521028037385,0
0.6,0.93,5,270,3,1,0,0.7241530373831775,0
0.66,0.81,2,201,3,0,0,0.344991238317757,0
0.94,0.79,4,136,2,0,0,0.12558411214953272,0
0.67,0.6,4,209,2,0,0,0.1980140186915888,0
0.66,0.57,3,161,2,1,0,0.09966413551401865,0
0.97,0.82,4,176,2,0,0,0.26869158878504673,0
0.82,0.49,5,210,3,0,0,0.10820677570093457,0
0.73,0.62,4,210,4,0,0,0.21641355140186913,0
0.57,0.59,4,197,3,0,0,0.16961156542056074,0
0.89,0.58,3,183,4,0,0,0.13974883177570088,0
0.54,0.49,4,152,3,1,0,0.05315420560747664,0
0.87,0.94,4,260,5,0,0,0.6945093457943925,1
0.78,0.96,3,217,3,0,0,0.5300817757009346,0
1.0,0.81,5,178,2,0,0,0.26942172897196265,0
0.7,0.54,3,198,3,1,1,0.134053738317757,0
0.83,0.88,3,217,2,1,0,0.45940420560747663,0
0.64,0.59,3,200,2,1,0,0.17464953271028036,0
0.78,0.5,3,167,2,0,0,0.07257593457943926,0
0.99,0.68,4,190,3,0,0,0.2196261682242991,0
0.39,0.56,2,142,3,0,0,0.06717289719626171,1
0.74,0.85,2,189,3,0,0,0.3327248831775701,0
0.23,0.84,5,131,5,0,0,0.12266355140186913,0
0.91,0.89,4,260,3,0,0,0.6346378504672897,0
0.94,0.51,5,238,2,0,0,0.15551985981308414,0
0.39,0.52,2,148,3,1,0,0.060747663551401876,1
0.8,0.77,4,205,2,0,0,0.3262996495327103,0
0.83,0.93,6,130,5,0,0,0.1415011682242991,0
0.68,0.69,4,225,2,0,0,0.31082067757009346,0
0.98,0.72,3,252,2,0,0,0.4100467289719626,0
0.8,0.84,3,186,6,0,0,0.31542056074766356,0
0.52,0.53,5,182,2,0,0,0.10674649532710281,0
0.83,0.82,5,273,4,0,0,0.5944801401869159,0
0.64,0.74,4,157,4,0,0,0.16924649532710279,0
0.23,0.48,3,139,4,0,0,0.03767523364485981,0
0.65,0.76,4,193,2,0,0,0.28329439252336447,0
0.87,0.88,5,262,6,0,0,0.6302570093457943,1
0.87,0.84,4,264,6,0,0,0.5887850467289719,1
0.45,0.57,2,136,3,0,0,0.061331775700934565,1
0.57,0.67,5,235,2,0,0,0.31461740654205606,0
0.45,0.87,2,268,4,1,0,0.6404789719626168,0
0.8,0.62,3,171,3,0,0,0.14237733644859812,0
0.51,0.8,3,218,2,1,0,0.39193925233644866,0
0.75,0.71,3,237,3,1,0,0.3603241822429907,0
0.71,0.66,3,268,4,0,0,0.3767523364485981,0
0.64,0.63,3,156,6,1,0,0.11828271028037385,0
0.92,0.62,4,266,2,0,0,0.3227219626168224,0
0.89,0.52,4,243,5,0,0,0.1717289719626168,0
0.45,0.72,3,148,2,0,0,0.13668224299065423,0
0.79,0.64,4,263,2,0,0,0.34141355140186913,0
0.89,0.65,3,208,2,0,0,0.23714953271028036,0
0.84,0.54,4,179,2,0,0,0.10908294392523364,0
0.37,0.51,2,128,3,0,0,0.03504672897196262,1
0.71,0.71,4,221,3,0,0,0.31943633177570097,0
0.72,0.51,4,164,3,0,0,0.07447429906542057,0
0.86,0.91,4,253,3,0,0,0.6304760514018691,0
0.92,0.77,5,217,4,0,0,0.362222546728972,0
0.97,0.63,4,151,3,0,1,0.10842581775700934,0
0.7,0.68,5,225,7,0,0,0.3014018691588785,0
0.89,0.68,4,146,3,0,0,0.11682242990654207,0
0.8,0.91,3,246,3,0,0,0.6023656542056075,0
0.29,0.39,6,105,6,0,0,0.0019713785046728974,0
0.98,0.44,4,154,6,1,0,0.0338785046728972,0
0.8,0.88,5,199,4,0,0,0.3910630841121495,0
0.53,0.64,3,168,3,0,0,0.147196261682243,0
0.43,0.98,4,164,3,0,1,0.3078271028037384,0
0.97,0.66,6,164,5,0,0,0.14894859813084113,0
0.55,0.61,3,209,3,0,0,0.20626460280373832,0
0.51,0.93,3,162,4,0,0,0.274678738317757,0
0.72,0.45,4,143,6,0,0,0.03088492990654205,0
0.2,0.8,6,251,5,0,0,0.4979556074766355,0
0.37,0.51,2,132,3,0,0,0.039427570093457945,1
0.98,0.62,5,260,2,1,0,0.31133177570093457,0
0.83,1.0,5,224,5,0,0,0.5981308411214953,1
0.69,0.91,4,128,3,1,0,0.12850467289719628,0
0.1,0.83,6,269,4,0,0,0.5936769859813085,1
0.91,0.61,2,272,2,0,0,0.3212616822429906,0
0.61,0.6,3,255,2,0,0,0.2786214953271028,0
0.82,0.69,3,250,3,0,0,0.37105724299065423,0
0.86,0.96,4,146,3,0,0,0.21904205607476637,0
0.63,0.85,2,156,3,1,0,0.21466121495327106,0
0.87,0.55,3,233,3,0,0,0.19005549065420568,0
0.97,0.7,5,195,2,1,0,0.24576518691588783,0
0.67,0.49,5,241,8,0,0,0.13763142523364486,0
0.88,0.71,5,219,2,0,0,0.31432535046728965,0
0.48,0.84,3,146,2,1,0,0.1752336448598131,0
0.26,0.95,3,195,5,0,0,0.4264748831775701,0
0.18,0.75,3,142,2,0,0,0.1309871495327103,0
0.88,1.0,5,219,5,0,0,0.5747663551401868,1
0.55,0.88,4,252,3,0,0,0.5922897196261682,0
0.86,0.82,2,207,4,1,0,0.37280957943925236,0
0.23,0.46,4,274,5,1,0,0.12996495327102803,0
0.57,0.85,4,152,3,0,0,0.20035046728971964,0
0.31,0.75,3,120,4,0,0,0.06834112149532712,0
0.71,0.59,4,138,3,0,0,0.07053154205607477,0
0.6,0.82,3,143,3,0,0,0.15785630841121492,0
0.79,0.88,3,195,4,0,0,0.37587616822429903,0
0.7,0.56,4,107,6,0,0,0.01606308411214954,0
0.78,0.6,4,143,2,0,1,0.08235981308411214,0
1.0,0.84,3,185,3,0,0,0.3119158878504673,0
0.6,0.73,5,203,2,0,0,0.2890625,0
0.84,0.78,4,263,3,0,0,0.5121203271028036,0
1.0,0.95,3,193,6,0,0,0.4178592289719626,0
0.65,0.62,4,235,3,0,0,0.2638726635514018,0
0.66,0.73,5,249,2,0,0,0.41333235981308414,0
0.55,0.73,4,201,3,0,0,0.28365946261682246,0
0.75,0.88,4,239,5,0,0,0.5429322429906541,1
0.28,0.77,3,221,3,0,0,0.37419684579439255,0
0.77,0.79,3,200,4,0,0,0.326518691588785,0
0.21,0.5,5,255,5,0,0,0.1625292056074766,0
0.43,0.72,3,258,4,0,0,0.4258177570093457,0
0.5,0.96,4,274,3,0,0,0.779789719626168,0
0.71,0.65,4,239,3,0,0,0.30278913551401865,0
0.66,0.96,4,103,2,0,0,0.030665887850467293,0
0.81,0.72,3,232,3,1,0,0.35747663551401865,0
0.61,0.51,6,163,6,0,0,0.07337908878504673,0
0.86,0.51,4,152,3,1,0,0.061331775700934586,0
0.84,0.84,5,238,5,0,0,0.49766355140186924,1
0.44,0.48,2,155,3,0,0,0.051693925233644855,1
0.15,0.78,5,255,3,0,0,0.48758761682242985,0
0.72,0.74,3,187,2,0,0,0.25248247663551404,0
0.62,0.61,6,103,4,0,0,0.012777453271028038,0
0.15,0.85,3,199,2,0,0,0.3685017523364486,0
0.65,0.67,3,240,2,1,0,0.3259345794392523,0
0.75,0.81,5,227,5,0,0,0.4304176401869158,1
0.45,0.46,2,153,3,0,0,0.0416179906542056,1
0.73,0.69,3,161,3,0,0,0.15661507009345793,0
0.36,0.5,2,158,3,0,0,0.06337616822429908,1
0.16,0.56,5,152,5,0,0,0.08177570093457948,0
0.68,0.66,3,238,2,0,0,0.3110397196261683,0
0.1,0.89,7,253,4,0,0,0.6075496495327103,1
0.64,0.57,5,149,3,1,0,0.08126460280373828,0
0.59,0.61,3,210,2,0,0,0.20808995327102803,0
0.86,0.82,4,212,2,0,0,0.38960280373831774,0
0.56,1.0,3,141,2,1,0,0.21028037383177567,0
0.92,0.83,4,268,4,0,0,0.5902453271028038,0
0.75,0.71,4,205,3,0,0,0.2785484813084112,0
0.6,0.7,4,145,6,0,0,0.1216413551401869,0
0.51,0.95,3,187,2,0,0,0.3920122663551402,0
0.6,0.73,2,180,2,0,0,0.22692757009345796,0
0.84,0.75,3,187,3,1,0,0.2591267523364486,0
0.43,0.46,2,239,3,1,0,0.10441004672897194,0
0.45,0.48,5,287,5,0,0,0.1673481308411215,0
0.7,0.83,3,189,3,0,0,0.31914427570093457,0
0.63,0.59,3,155,3,1,0,0.09908002336448597,0
0.84,0.92,4,274,3,0,0,0.7278037383177569,0
0.73,0.93,4,162,2,1,0,0.274678738317757,0
0.86,0.61,5,265,3,0,0,0.30848422897196265,0
0.54,0.78,4,176,2,0,0,0.24532710280373834,0
0.66,0.77,2,171,2,0,0,0.2245181074766355,0
0.5,0.52,4,178,3,0,0,0.0957943925233645,0
0.46,0.75,6,276,6,0,0,0.5125584112149533,0
0.73,0.92,4,273,5,0,0,0.7237149532710281,1
0.91,0.79,4,254,2,0,0,0.49605724299065423,0
0.17,0.55,6,250,5,0,0,0.21363901869158888,1
0.88,0.52,5,264,4,0,0,0.19626168224299065,0
0.97,0.63,3,141,3,0,0,0.08871203271028036,0
0.42,0.56,2,133,3,0,0,0.05403037383177571,1
0.95,0.63,3,153,2,0,0,0.11236857476635513,0
0.49,0.69,2,147,2,0,0,0.12288259345794392,0
0.49,0.95,4,156,2,0,0,0.25846962616822433,0
0.67,0.49,4,195,3,0,0,0.09396904205607476,0
0.49,0.49,3,104,7,0,0,0.0075934579439252345,0
0.94,0.8,4,228,2,0,0,0.42406542056074764,0
0.44,0.5,2,135,3,0,0,0.03986565420560747,1
0.97,0.5,3,188,3,1,0,0.09404205607476637,0
0.83,0.95,5,258,5,0,0,0.6978679906542055,1
0.72,0.82,5,269,5,0,0,0.5810455607476636,1
0.63,0.82,5,229,2,0,0,0.4466997663551402,0
0.24,0.42,5,210,5,0,0,0.049941588785046724,0
0.63,0.5,4,235,3,0,0,0.14208528037383175,0
0.54,0.59,3,200,3,0,0,0.17464953271028036,0
0.67,0.36,4,97,4,0,0,0.0,0
0.44,0.5,2,156,3,0,0,0.061331775700934586,1
0.76,0.62,4,197,3,0,0,0.19173481308411214,0
0.63,0.55,4,200,3,1,0,0.14427570093457948,0
0.32,0.69,5,157,4,0,0,0.14697721962616822,0
0.58,0.54,3,287,6,0,0,0.2510221962616822,0
0.72,0.5,4,164,2,1,0,0.06950934579439252,0
0.61,0.71,3,216,4,0,0,0.3066588785046729,0
0.77,0.75,4,191,3,0,0,0.27051693925233644,0
0.12,0.61,6,257,3,0,0,0.29388142523364486,0
0.72,0.82,5,287,3,0,0,0.641501168224299,0
0.79,0.87,3,194,2,0,0,0.3649240654205607,0
0.09,0.9,6,256,4,0,0,0.6308411214953271,1
0.14,0.68,4,273,5,1,0,0.4135514018691589,0
0.54,0.53,3,203,2,0,0,0.1328125,0
0.7,0.57,3,180,2,0,0,0.1287967289719626,0
0.12,0.6,2,194,4,0,0,0.1717289719626168,0
0.84,0.93,5,236,5,0,0,0.5826518691588785,1
0.63,0.57,3,242,3,0,0,0.22386098130841117,0
0.54,0.94,5,229,3,1,0,0.5632301401869159,0
0.74,0.76,5,255,4,0,0,0.4643691588785046,0
0.37,0.45,2,149,3,0,0,0.03482768691588785,1
0.72,0.79,5,260,2,0,0,0.5148948598130841,0
0.5,0.78,4,185,3,0,0,0.2729264018691589,0
0.86,0.86,3,155,4,0,0,0.2153913551401869,0
0.43,0.48,2,153,3,0,0,0.049941588785046724,1
0.57,0.72,4,221,3,0,0,0.3285630841121495,0
0.1,0.87,7,251,5,0,0,0.5771758177570093,1
0.19,0.86,4,192,4,0,0,0.3504672897196261,0
0.23,0.67,4,163,5,0,1,0.1516501168224299,0
0.57,0.49,4,247,2,0,0,0.14332651869158877,0
0.38,0.55,2,130,3,0,0,0.04716705607476638,1
0.76,0.47,3,223,2,0,0,0.10200058411214952,0
0.77,0.73,3,201,10,0,0,0.28365946261682246,0
0.57,0.82,3,149,5,1,0,0.17800817757009343,0
0.53,0.52,3,233,4,0,0,0.16004672897196262,0
0.98,0.91,3,165,2,1,0,0.2770882009345794,0
0.87,0.8,4,197,3,0,0,0.3244742990654206,0
0.25,0.67,2,136,6,0,0,0.0905373831775701,0
0.44,0.99,5,119,2,0,0,0.10579731308411222,0
0.73,0.95,3,222,4,0,0,0.5427862149532711,0
0.38,0.47,3,189,5,0,0,0.07469334112149532,0
0.7,0.75,3,221,3,0,0,0.35594334112149534,0
0.92,0.69,4,180,3,0,0,0.20239485981308414,0
0.09,0.89,6,282,4,0,0,0.7197721962616821,1
0.77,0.73,5,263,2,0,0,0.45115362149532706,0
0.8,0.63,5,180,5,0,0,0.1655957943925234,1
0.8,0.64,5,204,2,0,0,0.22079439252336447,0
0.51,0.94,4,247,2,0,0,0.6394567757009345,0
0.78,0.92,3,169,3,0,0,0.29848130841121495,0
0.5,0.85,5,249,3,1,0,0.5473860981308412,0
0.52,0.61,4,187,4,1,0,0.16610689252336447,0
0.94,0.82,3,187,3,0,0,0.3056366822429907,0
0.97,1.0,3,198,2,0,0,0.47663551401869153,0
0.82,0.51,2,268,2,0,0,0.18837616822429906,0
0.9,0.63,4,173,3,0,0,0.15179614485981308,0
0.86,0.87,5,156,4,0,0,0.2234228971962617,0
0.9,0.52,3,162,2,0,0,0.07710280373831777,0
0.68,0.69,4,176,3,1,0,0.19275700934579443,0
0.81,0.69,5,109,2,0,0,0.03132301401869162,0
0.86,0.82,4,252,4,0,0,0.523948598130841,0
0.92,0.7,3,129,3,0,1,0.08192172897196259,0
0.87,0.67,4,272,4,0,0,0.3983644859813084,0
0.56,0.85,3,225,3,0,0,0.46152161214953275,0
0.82,0.93,4,246,5,0,0,0.6242698598130841,1
0.45,0.66,3,111,4,0,0,0.03285630841121498,0
0.83,0.79,4,270,3,1,0,0.5462908878504672,0
0.93,0.76,3,244,3,0,0,0.43224299065420557,0
0.78,0.83,4,217,6,0,0,0.41523072429906543,1
0.74,0.67,5,140,3,0,0,0.09959112149532712,0
0.57,0.78,3,134,3,0,0,0.11653037383177571,0
0.63,0.61,6,118,2,0,0,0.040157710280373834,0
0.61,0.7,4,243,3,0,0,0.3649240654205607,0
0.44,0.74,5,253,2,0,0,0.4356016355140187,0
0.66,0.53,4,162,3,0,0,0.08192172897196262,0
0.24,0.94,6,237,5,0,0,0.5971086448598131,0
0.11,0.83,6,253,4,0,0,0.5387704439252337,1
0.65,0.95,3,266,3,1,0,0.7323306074766354,0
0.74,0.74,5,175,3,0,0,0.21918808411214952,0
0.49,0.94,3,144,3,1,0,0.2032710280373832,0
0.44,0.4,3,120,6,0,0,0.007009345794392524,0
0.99,0.48,5,202,2,0,0,0.09287383177570092,0
0.75,0.74,3,186,3,1,0,0.24970794392523368,0
0.85,0.88,5,236,4,0,0,0.5315420560747663,0
0.32,0.58,5,271,5,0,0,0.2811039719626167,1
0.7,0.6,4,158,3,0,0,0.10864485981308412,0
0.99,0.77,5,222,2,0,0,0.3771904205607477,0
0.84,0.74,3,182,4,0,0,0.23860981308411217,1
0.96,0.87,4,187,2,0,0,0.33885806074766356,0
0.75,0.82,4,252,3,0,0,0.523948598130841,0
0.96,0.92,4,148,3,0,0,0.21261682242990657,0
0.39,0.49,2,144,3,0,0,0.04556074766355141,1
0.96,0.85,4,200,4,0,0,0.3720794392523364,0
0.54,0.61,4,151,4,1,0,0.10039427570093457,0
0.46,0.49,2,148,3,0,0,0.04935747663551403,1
0.61,0.55,5,266,2,0,0,0.23583528037383183,0
0.4,0.55,2,159,3,0,0,0.08739778037383181,1
0.85,0.73,4,260,4,0,0,0.4430490654205607,0
0.88,0.75,4,159,2,0,0,0.17939544392523363,0
0.63,0.64,4,212,4,0,0,0.23714953271028036,0
0.81,0.53,4,242,3,0,0,0.1812207943925234,0
0.8,0.81,5,156,2,0,0,0.19713785046728974,0
0.17,0.93,3,218,4,0,0,0.5077394859813085,0
0.63,0.66,3,256,4,1,0,0.35046728971962615,0
0.59,0.59,4,216,2,1,0,0.20151869158878502,0
0.72,0.82,4,231,3,0,0,0.4534170560747663,0
0.69,0.43,5,113,8,0,0,0.008688668224299072,0
0.69,0.57,5,227,2,0,0,0.20086156542056063,0
0.57,0.69,4,146,3,0,0,0.1204731308411215,0
0.69,0.61,2,141,3,0,0,0.08214077102803737,0
0.72,0.55,4,145,3,0,0,0.06797605140186917,0
0.93,0.96,3,268,4,0,0,0.7535046728971962,0
0.74,0.84,3,206,3,0,0,0.38551401869158874,0
0.09,0.85,5,281,4,0,0,0.6618720794392524,1
0.79,0.5,3,213,3,1,0,0.11959696261682243,0
0.98,0.57,3,229,3,0,0,0.20392815420560742,0
0.3,0.48,2,104,2,0,0,0.007009345794392524,0
0.09,0.82,6,251,4,0,0,0.520589953271028,1
0.58,0.63,4,271,3,0,0,0.34499123831775697,0
0.66,0.48,3,203,4,1,0,0.09375,0
0.78,0.53,4,177,2,0,0,0.10054030373831775,0
0.91,0.68,4,178,3,1,0,0.191588785046729,0
0.4,0.45,2,140,3,0,0,0.028913551401869162,1
0.99,0.39,6,214,5,1,0,0.025846962616822428,0
0.52,0.37,3,137,4,0,0,0.0029935747663551397,0
0.9,0.97,4,258,5,0,0,0.7215245327102803,1
0.71,0.77,2,255,3,0,0,0.47597838785046725,0
0.68,0.85,5,173,3,0,0,0.27548189252336447,0
0.89,0.62,5,144,2,0,0,0.09112149532710281,0
0.95,0.79,4,174,3,0,0,0.2448890186915888,0
0.37,0.48,2,285,5,0,0,0.16559579439252337,0
0.49,0.88,4,270,3,0,0,0.6606308411214952,0
0.84,0.79,4,258,4,0,0,0.5086156542056074,0
0.09,0.87,7,278,4,0,0,0.677716121495327,1
0.93,0.89,3,255,7,1,0,0.6152891355140186,0
0.67,0.82,4,171,2,0,0,0.2518983644859813,0
0.7,0.73,4,182,3,0,0,0.23233060747663553,0
0.5,0.63,3,160,2,0,0,0.12616822429906543,0
0.62,0.36,2,137,4,1,0,0.0,0
0.86,0.95,4,270,5,0,0,0.7495619158878504,1
0.24,0.39,4,152,5,0,0,0.012266355140186917,0
0.36,0.56,2,140,3,0,0,0.06425233644859817,1
0.6,0.63,5,267,3,0,0,0.3371057242990654,0
0.94,0.55,3,160,3,0,0,0.088785046728972,0
0.72,0.96,5,267,5,0,0,0.7491238317757009,1
0.97,0.93,3,153,2,0,0,0.23722254672897194,0
0.87,0.97,5,151,3,0,0,0.24496203271028036,0
0.84,0.85,3,243,2,0,0,0.5259199766355139,0
0.9,0.79,4,150,2,0,0,0.1695385514018692,0
0.98,0.97,4,196,4,0,0,0.44538551401869153,0
0.44,0.49,2,145,3,0,0,0.04650992990654205,1
0.68,0.54,4,146,4,0,1,0.06571261682242992,0
0.6,0.79,5,154,2,0,0,0.18209696261682246,0
0.78,0.82,4,143,3,0,0,0.15785630841121492,0
0.35,0.63,3,156,3,0,0,0.11828271028037385,0
0.78,0.91,3,177,2,0,0,0.325277453271028,0
0.52,0.49,3,146,2,1,0,0.04745911214953272,0
0.79,0.96,4,257,5,0,0,0.7053154205607477,1
0.65,0.82,4,257,3,0,0,0.5407418224299065,0
0.67,0.77,4,242,3,0,0,0.43706191588785054,0
0.86,0.62,3,256,3,1,0,0.3037383177570093,0
0.95,0.9,3,259,2,0,0,0.6426693925233644,0
0.63,0.98,4,265,3,0,0,0.7650408878504673,0
0.85,0.82,5,184,3,0,0,0.29556074766355145,0
0.1,0.97,7,282,4,0,0,0.8284170560747662,1
0.81,0.9,4,165,3,0,0,0.2720502336448598,0
0.6,0.73,3,191,5,1,0,0.25664427570093457,0
0.4,0.47,2,144,3,0,0,0.03855140186915888,1
0.72,0.87,3,238,3,0,0,0.5287675233644861,0
0.73,0.88,4,148,2,0,0,0.1974299065420561,0
0.78,1.0,4,154,2,0,0,0.2710280373831776,0
0.4,0.46,2,135,3,0,0,0.02847546728971962,1
0.75,0.92,3,211,3,0,0,0.4702102803738318,0
0.77,0.78,2,271,3,0,0,0.5366530373831775,0
0.8,0.53,3,217,3,0,0,0.15018983644859812,0
0.49,0.67,3,140,2,0,0,0.09959112149532712,0
0.58,0.84,4,206,7,0,1,0.38551401869158874,0
0.49,0.52,4,183,2,0,1,0.10163551401869159,0
0.88,0.73,5,267,3,0,0,0.4619596962616822,0
0.61,0.72,3,144,2,0,0,0.12616822429906543,0
0.61,0.63,4,146,4,1,0,0.09856892523364487,0
0.5,0.6,4,199,2,0,0,0.18049065420560748,0
0.5,0.73,3,148,3,0,0,0.14047897196261683,0
0.99,0.99,4,163,4,0,0,0.30819217289719625,0
0.8,0.81,5,248,2,1,0,0.49941588785046725,0
0.78,0.68,5,168,3,0,0,0.16822429906542058,0
0.88,0.82,4,109,2,0,0,0.04366238317757014,0
0.79,0.95,5,228,5,0,0,0.5686331775700935,1
0.63,0.7,5,160,3,0,0,0.15887850467289721,0
0.44,0.46,2,153,3,0,0,0.0416179906542056,1
0.39,0.57,2,158,3,0,0,0.09506425233644858,1
0.48,0.65,3,199,2,0,0,0.2180928738317757,0
0.2,0.9,3,218,4,0,0,0.481016355140187,0
0.78,0.77,3,149,4,1,0,0.1586594626168224,0
0.78,0.87,4,178,3,0,0,0.30534462616822433,0
0.58,0.89,3,256,2,0,0,0.6191588785046729,0
0.68,0.59,4,147,2,0,0,0.08564544392523363,0
0.85,0.74,3,250,3,1,0,0.4272780373831776,0
0.88,0.8,3,166,2,0,0,0.2248831775700935,0
0.74,0.54,3,243,3,0,0,0.1931950934579439,0
0.3,0.39,3,193,3,1,0,0.021247079439252338,0
0.96,0.75,4,177,2,0,0,0.23065128504672897,0
0.81,0.51,3,273,2,1,0,0.19385221962616822,0
0.69,0.84,3,253,2,0,0,0.5502336448598131,0
0.76,0.72,4,266,3,0,0,0.4468457943925233,0
0.48,0.6,2,121,5,0,0,0.0438084112149533,0
0.1,0.79,6,275,4,0,0,0.5619889018691588,1
